-3.0800000000	9.4864000000
-3.0700000000	9.4249000000
-3.0600000000	9.3636000000
-3.0500000000	9.3025000000
-3.0400000000	9.2416000000
-3.0300000000	9.1809000000
-3.0200000000	9.1204000000
-3.0100000000	9.0601000000
-3.0000000000	9.0000000000
-2.9900000000	8.9401000000
-2.9800000000	8.8804000000
-2.9700000000	8.8209000000
-2.9600000000	8.7616000000
-2.9500000000	8.7025000000
-2.9400000000	8.6436000000
-2.9300000000	8.5849000000
-2.9200000000	8.5264000000
-2.9100000000	8.4681000000
-2.9000000000	8.4100000000
-2.8900000000	8.3521000000
-2.8800000000	8.2944000000
-2.8700000000	8.2369000000
-2.8600000000	8.1796000000
-2.8500000000	8.1225000000
-2.8400000000	8.0656000000
-2.8300000000	8.0089000000
-2.8200000000	7.9524000000
-2.8100000000	7.8961000000
-2.8000000000	7.8400000000
-2.7900000000	7.7841000000
-2.7800000000	7.7284000000
-2.7700000000	7.6729000000
-2.7600000000	7.6176000000
-2.7500000000	7.5625000000
-2.7400000000	7.5076000000
-2.7300000000	7.4529000000
-2.7200000000	7.3984000000
-2.7100000000	7.3441000000
-2.7000000000	7.2900000000
-2.6900000000	7.2361000000
-2.6800000000	7.1824000000
-2.6700000000	7.1289000000
-2.6600000000	7.0756000000
-2.6500000000	7.0225000000
-2.6400000000	6.9696000000
-2.6300000000	6.9169000000
-2.6200000000	6.8644000000
-2.6100000000	6.8121000000
-2.6000000000	6.7600000000
-2.5900000000	6.7081000000
-2.5800000000	6.6564000000
-2.5700000000	6.6049000000
-2.5600000000	6.5536000000
-2.5500000000	6.5025000000
-2.5400000000	6.4516000000
-2.5300000000	6.4009000000
-2.5200000000	6.3504000000
-2.5100000000	6.3001000000
-2.5000000000	6.2500000000
-2.4900000000	6.2001000000
-2.4800000000	6.1504000000
-2.4700000000	6.1009000000
-2.4600000000	6.0516000000
-2.4500000000	6.0025000000
-2.4400000000	5.9536000000
-2.4300000000	5.9049000000
-2.4200000000	5.8564000000
-2.4100000000	5.8081000000
-2.4000000000	5.7600000000
-2.3900000000	5.7121000000
-2.3800000000	5.6644000000
-2.3700000000	5.6169000000
-2.3600000000	5.5696000000
-2.3500000000	5.5225000000
-2.3400000000	5.4756000000
-2.3300000000	5.4289000000
-2.3200000000	5.3824000000
-2.3100000000	5.3361000000
-2.3000000000	5.2900000000
-2.2900000000	5.2441000000
-2.2800000000	5.1984000000
-2.2700000000	5.1529000000
-2.2600000000	5.1076000000
-2.2500000000	5.0625000000
-2.2400000000	5.0176000000
-2.2300000000	4.9729000000
-2.2200000000	4.9284000000
-2.2100000000	4.8841000000
-2.2000000000	4.8400000000
-2.1900000000	4.7961000000
-2.1800000000	4.7524000000
-2.1700000000	4.7089000000
-2.1600000000	4.6656000000
-2.1500000000	4.6225000000
-2.1400000000	4.5796000000
-2.1300000000	4.5369000000
-2.1200000000	4.4944000000
-2.1100000000	4.4521000000
-2.1000000000	4.4100000000
-2.0900000000	4.3681000000
-2.0800000000	4.3264000000
-2.0700000000	4.2849000000
-2.0600000000	4.2436000000
-2.0500000000	4.2025000000
-2.0400000000	4.1616000000
-2.0300000000	4.1209000000
-2.0200000000	4.0804000000
-2.0100000000	4.0401000000
-2.0000000000	4.0000000000
-1.9900000000	3.9601000000
-1.9800000000	3.9204000000
-1.9700000000	3.8809000000
-1.9600000000	3.8416000000
-1.9500000000	3.8025000000
-1.9400000000	3.7636000000
-1.9300000000	3.7249000000
-1.9200000000	3.6864000000
-1.9100000000	3.6481000000
-1.9000000000	3.6100000000
-1.8900000000	3.5721000000
-1.8800000000	3.5344000000
-1.8700000000	3.4969000000
-1.8600000000	3.4596000000
-1.8500000000	3.4225000000
-1.8400000000	3.3856000000
-1.8300000000	3.3489000000
-1.8200000000	3.3124000000
-1.8100000000	3.2761000000
-1.8000000000	3.2400000000
-1.7900000000	3.2041000000
-1.7800000000	3.1684000000
-1.7700000000	3.1329000000
-1.7600000000	3.0976000000
-1.7500000000	3.0625000000
-1.7400000000	3.0276000000
-1.7300000000	2.9929000000
-1.7200000000	2.9584000000
-1.7100000000	2.9241000000
-1.7000000000	2.8900000000
-1.6900000000	2.8561000000
-1.6800000000	2.8224000000
-1.6700000000	2.7889000000
-1.6600000000	2.7556000000
-1.6500000000	2.7225000000
-1.6400000000	2.6896000000
-1.6300000000	2.6569000000
-1.6200000000	2.6244000000
-1.6100000000	2.5921000000
-1.6000000000	2.5600000000
-1.5900000000	2.5281000000
-1.5800000000	2.4964000000
-1.5700000000	2.4649000000
-1.5600000000	2.4336000000
-1.5500000000	2.4025000000
-1.5400000000	2.3716000000
-1.5300000000	2.3409000000
-1.5200000000	2.3104000000
-1.5100000000	2.2801000000
-1.5000000000	2.2500000000
-1.4900000000	2.2201000000
-1.4800000000	2.1904000000
-1.4700000000	2.1609000000
-1.4600000000	2.1316000000
-1.4500000000	2.1025000000
-1.4400000000	2.0736000000
-1.4300000000	2.0449000000
-1.4200000000	2.0164000000
-1.4100000000	1.9881000000
-1.4000000000	1.9600000000
-1.3900000000	1.9321000000
-1.3800000000	1.9044000000
-1.3700000000	1.8769000000
-1.3600000000	1.8496000000
-1.3500000000	1.8225000000
-1.3400000000	1.7956000000
-1.3300000000	1.7689000000
-1.3200000000	1.7424000000
-1.3100000000	1.7161000000
-1.3000000000	1.6900000000
-1.2900000000	1.6641000000
-1.2800000000	1.6384000000
-1.2700000000	1.6129000000
-1.2600000000	1.5876000000
-1.2500000000	1.5625000000
-1.2400000000	1.5376000000
-1.2300000000	1.5129000000
-1.2200000000	1.4884000000
-1.2100000000	1.4641000000
-1.2000000000	1.4400000000
-1.1900000000	1.4161000000
-1.1800000000	1.3924000000
-1.1700000000	1.3689000000
-1.1600000000	1.3456000000
-1.1500000000	1.3225000000
-1.1400000000	1.2996000000
-1.1300000000	1.2769000000
-1.1200000000	1.2544000000
-1.1100000000	1.2321000000
-1.1000000000	1.2100000000
-1.0900000000	1.1881000000
-1.0800000000	1.1664000000
-1.0700000000	1.1449000000
-1.0600000000	1.1236000000
-1.0500000000	1.1025000000
-1.0400000000	1.0816000000
-1.0300000000	1.0609000000
-1.0200000000	1.0404000000
-1.0100000000	1.0201000000
-1.0000000000	1.0000000000
-0.9900000000	0.9801000000
-0.9800000000	0.9604000000
-0.9700000000	0.9409000000
-0.9600000000	0.9216000000
-0.9500000000	0.9025000000
-0.9400000000	0.8836000000
-0.9300000000	0.8649000000
-0.9200000000	0.8464000000
-0.9100000000	0.8281000000
-0.9000000000	0.8100000000
-0.8900000000	0.7921000000
-0.8800000000	0.7744000000
-0.8700000000	0.7569000000
-0.8600000000	0.7396000000
-0.8500000000	0.7225000000
-0.8400000000	0.7056000000
-0.8300000000	0.6889000000
-0.8200000000	0.6724000000
-0.8100000000	0.6561000000
-0.8000000000	0.6400000000
-0.7900000000	0.6241000000
-0.7800000000	0.6084000000
-0.7700000000	0.5929000000
-0.7600000000	0.5776000000
-0.7500000000	0.5625000000
-0.7400000000	0.5476000000
-0.7300000000	0.5329000000
-0.7200000000	0.5184000000
-0.7100000000	0.5041000000
-0.7000000000	0.4900000000
-0.6900000000	0.4761000000
-0.6800000000	0.4624000000
-0.6700000000	0.4489000000
-0.6600000000	0.4356000000
-0.6500000000	0.4225000000
-0.6400000000	0.4096000000
-0.6300000000	0.3969000000
-0.6200000000	0.3844000000
-0.6100000000	0.3721000000
-0.6000000000	0.3600000000
-0.5900000000	0.3481000000
-0.5800000000	0.3364000000
-0.5700000000	0.3249000000
-0.5600000000	0.3136000000
-0.5500000000	0.3025000000
-0.5400000000	0.2916000000
-0.5300000000	0.2809000000
-0.5200000000	0.2704000000
-0.5100000000	0.2601000000
-0.5000000000	0.2500000000
-0.4900000000	0.2401000000
-0.4800000000	0.2304000000
-0.4700000000	0.2209000000
-0.4600000000	0.2116000000
-0.4500000000	0.2025000000
-0.4400000000	0.1936000000
-0.4300000000	0.1849000000
-0.4200000000	0.1764000000
-0.4100000000	0.1681000000
-0.4000000000	0.1600000000
-0.3900000000	0.1521000000
-0.3800000000	0.1444000000
-0.3700000000	0.1369000000
-0.3600000000	0.1296000000
-0.3500000000	0.1225000000
-0.3400000000	0.1156000000
-0.3300000000	0.1089000000
-0.3200000000	0.1024000000
-0.3100000000	0.0961000000
-0.3000000000	0.0900000000
-0.2900000000	0.0841000000
-0.2800000000	0.0784000000
-0.2700000000	0.0729000000
-0.2600000000	0.0676000000
-0.2500000000	0.0625000000
-0.2400000000	0.0576000000
-0.2300000000	0.0529000000
-0.2200000000	0.0484000000
-0.2100000000	0.0441000000
-0.2000000000	0.0400000000
-0.1900000000	0.0361000000
-0.1800000000	0.0324000000
-0.1700000000	0.0289000000
-0.1600000000	0.0256000000
-0.1500000000	0.0225000000
-0.1400000000	0.0196000000
-0.1300000000	0.0169000000
-0.1200000000	0.0144000000
-0.1100000000	0.0121000000
-0.1000000000	0.0100000000
-0.0900000000	0.0081000000
-0.0800000000	0.0064000000
-0.0700000000	0.0049000000
-0.0600000000	0.0036000000
-0.0500000000	0.0025000000
-0.0400000000	0.0016000000
-0.0300000000	0.0009000000
-0.0200000000	0.0004000000
-0.0100000000	0.0001000000
0.0000000000	0.0000000000
0.0100000000	0.0001000000
0.0200000000	0.0004000000
0.0300000000	0.0009000000
0.0400000000	0.0016000000
0.0500000000	0.0025000000
0.0600000000	0.0036000000
0.0700000000	0.0049000000
0.0800000000	0.0064000000
0.0900000000	0.0081000000
0.1000000000	0.0100000000
0.1100000000	0.0121000000
0.1200000000	0.0144000000
0.1300000000	0.0169000000
0.1400000000	0.0196000000
0.1500000000	0.0225000000
0.1600000000	0.0256000000
0.1700000000	0.0289000000
0.1800000000	0.0324000000
0.1900000000	0.0361000000
0.2000000000	0.0400000000
0.2100000000	0.0441000000
0.2200000000	0.0484000000
0.2300000000	0.0529000000
0.2400000000	0.0576000000
0.2500000000	0.0625000000
0.2600000000	0.0676000000
0.2700000000	0.0729000000
0.2800000000	0.0784000000
0.2900000000	0.0841000000
0.3000000000	0.0900000000
0.3100000000	0.0961000000
0.3200000000	0.1024000000
0.3300000000	0.1089000000
0.3400000000	0.1156000000
0.3500000000	0.1225000000
0.3600000000	0.1296000000
0.3700000000	0.1369000000
0.3800000000	0.1444000000
0.3900000000	0.1521000000
0.4000000000	0.1600000000
0.4100000000	0.1681000000
0.4200000000	0.1764000000
0.4300000000	0.1849000000
0.4400000000	0.1936000000
0.4500000000	0.2025000000
0.4600000000	0.2116000000
0.4700000000	0.2209000000
0.4800000000	0.2304000000
0.4900000000	0.2401000000
0.5000000000	0.2500000000
0.5100000000	0.2601000000
0.5200000000	0.2704000000
0.5300000000	0.2809000000
0.5400000000	0.2916000000
0.5500000000	0.3025000000
0.5600000000	0.3136000000
0.5700000000	0.3249000000
0.5800000000	0.3364000000
0.5900000000	0.3481000000
0.6000000000	0.3600000000
0.6100000000	0.3721000000
0.6200000000	0.3844000000
0.6300000000	0.3969000000
0.6400000000	0.4096000000
0.6500000000	0.4225000000
0.6600000000	0.4356000000
0.6700000000	0.4489000000
0.6800000000	0.4624000000
0.6900000000	0.4761000000
0.7000000000	0.4900000000
0.7100000000	0.5041000000
0.7200000000	0.5184000000
0.7300000000	0.5329000000
0.7400000000	0.5476000000
0.7500000000	0.5625000000
0.7600000000	0.5776000000
0.7700000000	0.5929000000
0.7800000000	0.6084000000
0.7900000000	0.6241000000
0.8000000000	0.6400000000
0.8100000000	0.6561000000
0.8200000000	0.6724000000
0.8300000000	0.6889000000
0.8400000000	0.7056000000
0.8500000000	0.7225000000
0.8600000000	0.7396000000
0.8700000000	0.7569000000
0.8800000000	0.7744000000
0.8900000000	0.7921000000
0.9000000000	0.8100000000
0.9100000000	0.8281000000
0.9200000000	0.8464000000
0.9300000000	0.8649000000
0.9400000000	0.8836000000
0.9500000000	0.9025000000
0.9600000000	0.9216000000
0.9700000000	0.9409000000
0.9800000000	0.9604000000
0.9900000000	0.9801000000
1.0000000000	1.0000000000
1.0100000000	1.0201000000
1.0200000000	1.0404000000
1.0300000000	1.0609000000
1.0400000000	1.0816000000
1.0500000000	1.1025000000
1.0600000000	1.1236000000
1.0700000000	1.1449000000
1.0800000000	1.1664000000
1.0900000000	1.1881000000
1.1000000000	1.2100000000
1.1100000000	1.2321000000
1.1200000000	1.2544000000
1.1300000000	1.2769000000
1.1400000000	1.2996000000
1.1500000000	1.3225000000
1.1600000000	1.3456000000
1.1700000000	1.3689000000
1.1800000000	1.3924000000
1.1900000000	1.4161000000
1.2000000000	1.4400000000
1.2100000000	1.4641000000
1.2200000000	1.4884000000
1.2300000000	1.5129000000
1.2400000000	1.5376000000
1.2500000000	1.5625000000
1.2600000000	1.5876000000
1.2700000000	1.6129000000
1.2800000000	1.6384000000
1.2900000000	1.6641000000
1.3000000000	1.6900000000
1.3100000000	1.7161000000
1.3200000000	1.7424000000
1.3300000000	1.7689000000
1.3400000000	1.7956000000
1.3500000000	1.8225000000
1.3600000000	1.8496000000
1.3700000000	1.8769000000
1.3800000000	1.9044000000
1.3900000000	1.9321000000
1.4000000000	1.9600000000
1.4100000000	1.9881000000
1.4200000000	2.0164000000
1.4300000000	2.0449000000
1.4400000000	2.0736000000
1.4500000000	2.1025000000
1.4600000000	2.1316000000
1.4700000000	2.1609000000
1.4800000000	2.1904000000
1.4900000000	2.2201000000
1.5000000000	2.2500000000
1.5100000000	2.2801000000
1.5200000000	2.3104000000
1.5300000000	2.3409000000
1.5400000000	2.3716000000
1.5500000000	2.4025000000
1.5600000000	2.4336000000
1.5700000000	2.4649000000
1.5800000000	2.4964000000
1.5900000000	2.5281000000
1.6000000000	2.5600000000
1.6100000000	2.5921000000
1.6200000000	2.6244000000
1.6300000000	2.6569000000
1.6400000000	2.6896000000
1.6500000000	2.7225000000
1.6600000000	2.7556000000
1.6700000000	2.7889000000
1.6800000000	2.8224000000
1.6900000000	2.8561000000
1.7000000000	2.8900000000
1.7100000000	2.9241000000
1.7200000000	2.9584000000
1.7300000000	2.9929000000
1.7400000000	3.0276000000
1.7500000000	3.0625000000
1.7600000000	3.0976000000
1.7700000000	3.1329000000
1.7800000000	3.1684000000
1.7900000000	3.2041000000
1.8000000000	3.2400000000
1.8100000000	3.2761000000
1.8200000000	3.3124000000
1.8300000000	3.3489000000
1.8400000000	3.3856000000
1.8500000000	3.4225000000
1.8600000000	3.4596000000
1.8700000000	3.4969000000
1.8800000000	3.5344000000
1.8900000000	3.5721000000
1.9000000000	3.6100000000
1.9100000000	3.6481000000
1.9200000000	3.6864000000
1.9300000000	3.7249000000
1.9400000000	3.7636000000
1.9500000000	3.8025000000
1.9600000000	3.8416000000
1.9700000000	3.8809000000
1.9800000000	3.9204000000
1.9900000000	3.9601000000
2.0000000000	4.0000000000
2.0100000000	4.0401000000
2.0200000000	4.0804000000
2.0300000000	4.1209000000
2.0400000000	4.1616000000
2.0500000000	4.2025000000
2.0600000000	4.2436000000
2.0700000000	4.2849000000
2.0800000000	4.3264000000
2.0900000000	4.3681000000
2.1000000000	4.4100000000
2.1100000000	4.4521000000
2.1200000000	4.4944000000
2.1300000000	4.5369000000
2.1400000000	4.5796000000
2.1500000000	4.6225000000
2.1600000000	4.6656000000
2.1700000000	4.7089000000
2.1800000000	4.7524000000
2.1900000000	4.7961000000
2.2000000000	4.8400000000
2.2100000000	4.8841000000
2.2200000000	4.9284000000
2.2300000000	4.9729000000
2.2400000000	5.0176000000
2.2500000000	5.0625000000
2.2600000000	5.1076000000
2.2700000000	5.1529000000
2.2800000000	5.1984000000
2.2900000000	5.2441000000
2.3000000000	5.2900000000
2.3100000000	5.3361000000
2.3200000000	5.3824000000
2.3300000000	5.4289000000
2.3400000000	5.4756000000
2.3500000000	5.5225000000
2.3600000000	5.5696000000
2.3700000000	5.6169000000
2.3800000000	5.6644000000
2.3900000000	5.7121000000
2.4000000000	5.7600000000
2.4100000000	5.8081000000
2.4200000000	5.8564000000
2.4300000000	5.9049000000
2.4400000000	5.9536000000
2.4500000000	6.0025000000
2.4600000000	6.0516000000
2.4700000000	6.1009000000
2.4800000000	6.1504000000
2.4900000000	6.2001000000
2.5000000000	6.2500000000
2.5100000000	6.3001000000
2.5200000000	6.3504000000
2.5300000000	6.4009000000
2.5400000000	6.4516000000
2.5500000000	6.5025000000
2.5600000000	6.5536000000
2.5700000000	6.6049000000
2.5800000000	6.6564000000
2.5900000000	6.7081000000
2.6000000000	6.7600000000
2.6100000000	6.8121000000
2.6200000000	6.8644000000
2.6300000000	6.9169000000
2.6400000000	6.9696000000
2.6500000000	7.0225000000
2.6600000000	7.0756000000
2.6700000000	7.1289000000
2.6800000000	7.1824000000
2.6900000000	7.2361000000
2.7000000000	7.2900000000
2.7100000000	7.3441000000
2.7200000000	7.3984000000
2.7300000000	7.4529000000
2.7400000000	7.5076000000
2.7500000000	7.5625000000
2.7600000000	7.6176000000
2.7700000000	7.6729000000
2.7800000000	7.7284000000
2.7900000000	7.7841000000
2.8000000000	7.8400000000
2.8100000000	7.8961000000
2.8200000000	7.9524000000
2.8300000000	8.0089000000
2.8400000000	8.0656000000
2.8500000000	8.1225000000
2.8600000000	8.1796000000
2.8700000000	8.2369000000
2.8800000000	8.2944000000
2.8900000000	8.3521000000
2.9000000000	8.4100000000
2.9100000000	8.4681000000
2.9200000000	8.5264000000
2.9300000000	8.5849000000
2.9400000000	8.6436000000
2.9500000000	8.7025000000
2.9600000000	8.7616000000
2.9700000000	8.8209000000
2.9800000000	8.8804000000
2.9900000000	8.9401000000
3.0000000000	9.0000000000
3.0100000000	9.0601000000
3.0200000000	9.1204000000
3.0300000000	9.1809000000
3.0400000000	9.2416000000
3.0500000000	9.3025000000
3.0600000000	9.3636000000
3.0700000000	9.4249000000
3.0800000000	9.4864000000
3.0900000000	9.5481000000
3.1000000000	9.6100000000
3.1100000000	9.6721000000
3.1200000000	9.7344000000
3.1300000000	9.7969000000
3.1400000000	9.8596000000
3.1500000000	9.9225000000
3.1600000000	9.9856000000
3.1700000000	10.0489000000
3.1800000000	10.1124000000
3.1900000000	10.1761000000
3.2000000000	10.2400000000
3.2100000000	10.3041000000
3.2200000000	10.3684000000
3.2300000000	10.4329000000
3.2400000000	10.4976000000
3.2500000000	10.5625000000
3.2600000000	10.6276000000
3.2700000000	10.6929000000
3.2800000000	10.7584000000
3.2900000000	10.8241000000
3.3000000000	10.8900000000
3.3100000000	10.9561000000
3.3200000000	11.0224000000
3.3300000000	11.0889000000
3.3400000000	11.1556000000
3.3500000000	11.2225000000
3.3600000000	11.2896000000
3.3700000000	11.3569000000
3.3800000000	11.4244000000
3.3900000000	11.4921000000
3.4000000000	11.5600000000
3.4100000000	11.6281000000
3.4200000000	11.6964000000
3.4300000000	11.7649000000
3.4400000000	11.8336000000
3.4500000000	11.9025000000
3.4600000000	11.9716000000
3.4700000000	12.0409000000
3.4800000000	12.1104000000
3.4900000000	12.1801000000
3.5000000000	12.2500000000
3.5100000000	12.3201000000
3.5200000000	12.3904000000
3.5300000000	12.4609000000
3.5400000000	12.5316000000
3.5500000000	12.6025000000
3.5600000000	12.6736000000
3.5700000000	12.7449000000
3.5800000000	12.8164000000
3.5900000000	12.8881000000
3.6000000000	12.9600000000
3.6100000000	13.0321000000
3.6200000000	13.1044000000
3.6300000000	13.1769000000
3.6400000000	13.2496000000
3.6500000000	13.3225000000
3.6600000000	13.3956000000
3.6700000000	13.4689000000
3.6800000000	13.5424000000
3.6900000000	13.6161000000
3.7000000000	13.6900000000
3.7100000000	13.7641000000
3.7200000000	13.8384000000
3.7300000000	13.9129000000
3.7400000000	13.9876000000
3.7500000000	14.0625000000
3.7600000000	14.1376000000
3.7700000000	14.2129000000
3.7800000000	14.2884000000
3.7900000000	14.3641000000
3.8000000000	14.4400000000
3.8100000000	14.5161000000
3.8200000000	14.5924000000
3.8300000000	14.6689000000
3.8400000000	14.7456000000
3.8500000000	14.8225000000
3.8600000000	14.8996000000
3.8700000000	14.9769000000
3.8800000000	15.0544000000
3.8900000000	15.1321000000
3.9000000000	15.2100000000
3.9100000000	15.2881000000
3.9200000000	15.3664000000
3.9300000000	15.4449000000
3.9400000000	15.5236000000
3.9500000000	15.6025000000
3.9600000000	15.6816000000
3.9700000000	15.7609000000
3.9800000000	15.8404000000
3.9900000000	15.9201000000
4.0000000000	16.0000000000
4.0100000000	16.0801000000
4.0200000000	16.1604000000
4.0300000000	16.2409000000
4.0400000000	16.3216000000
4.0500000000	16.4025000000
4.0600000000	16.4836000000
4.0700000000	16.5649000000
4.0800000000	16.6464000000
4.0900000000	16.7281000000
4.1000000000	16.8100000000
4.1100000000	16.8921000000
4.1200000000	16.9744000000
4.1300000000	17.0569000000
4.1400000000	17.1396000000
4.1500000000	17.2225000000
4.1600000000	17.3056000000
4.1700000000	17.3889000000
4.1800000000	17.4724000000
4.1900000000	17.5561000000
4.2000000000	17.6400000000
4.2100000000	17.7241000000
4.2200000000	17.8084000000
4.2300000000	17.8929000000
4.2400000000	17.9776000000
4.2500000000	18.0625000000
4.2600000000	18.1476000000
4.2700000000	18.2329000000
4.2800000000	18.3184000000
4.2900000000	18.4041000000
4.3000000000	18.4900000000
4.3100000000	18.5761000000
4.3200000000	18.6624000000
4.3300000000	18.7489000000
4.3400000000	18.8356000000
4.3500000000	18.9225000000
4.3600000000	19.0096000000
4.3700000000	19.0969000000
4.3800000000	19.1844000000
4.3900000000	19.2721000000
4.4000000000	19.3600000000
4.4100000000	19.4481000000
4.4200000000	19.5364000000
4.4300000000	19.6249000000
4.4400000000	19.7136000000
4.4500000000	19.8025000000
4.4600000000	19.8916000000
4.4700000000	19.9809000000
4.4800000000	20.0704000000
4.4900000000	20.1601000000
4.5000000000	20.2500000000
4.5100000000	20.3401000000
4.5200000000	20.4304000000
4.5300000000	20.5209000000
4.5400000000	20.6116000000
4.5500000000	20.7025000000
4.5600000000	20.7936000000
4.5700000000	20.8849000000
4.5800000000	20.9764000000
4.5900000000	21.0681000000
4.6000000000	21.1600000000
4.6100000000	21.2521000000
4.6200000000	21.3444000000
4.6300000000	21.4369000000
4.6400000000	21.5296000000
4.6500000000	21.6225000000
4.6600000000	21.7156000000
4.6700000000	21.8089000000
4.6800000000	21.9024000000
4.6900000000	21.9961000000
4.7000000000	22.0900000000
4.7100000000	22.1841000000
4.7200000000	22.2784000000
4.7300000000	22.3729000000
4.7400000000	22.4676000000
4.7500000000	22.5625000000
4.7600000000	22.6576000000
4.7700000000	22.7529000000
4.7800000000	22.8484000000
4.7900000000	22.9441000000
4.8000000000	23.0400000000
4.8100000000	23.1361000000
4.8200000000	23.2324000000
4.8300000000	23.3289000000
4.8400000000	23.4256000000
4.8500000000	23.5225000000
4.8600000000	23.6196000000
4.8700000000	23.7169000000
4.8800000000	23.8144000000
4.8900000000	23.9121000000
4.9000000000	24.0100000000
4.9100000000	24.1081000000
4.9200000000	24.2064000000
4.9300000000	24.3049000000
4.9400000000	24.4036000000
4.9500000000	24.5025000000
4.9600000000	24.6016000000
4.9700000000	24.7009000000
4.9800000000	24.8004000000
4.9900000000	24.9001000000
5.0000000000	25.0000000000
5.0100000000	25.1001000000
5.0200000000	25.2004000000
5.0300000000	25.3009000000
5.0400000000	25.4016000000
5.0500000000	25.5025000000
5.0600000000	25.6036000000
5.0700000000	25.7049000000
5.0800000000	25.8064000000
5.0900000000	25.9081000000
5.1000000000	26.0100000000
5.1100000000	26.1121000000
5.1200000000	26.2144000000
5.1300000000	26.3169000000
5.1400000000	26.4196000000
5.1500000000	26.5225000000
5.1600000000	26.6256000000
5.1700000000	26.7289000000
5.1800000000	26.8324000000
5.1900000000	26.9361000000
5.2000000000	27.0400000000
5.2100000000	27.1441000000
5.2200000000	27.2484000000
5.2300000000	27.3529000000
5.2400000000	27.4576000000
5.2500000000	27.5625000000
5.2600000000	27.6676000000
5.2700000000	27.7729000000
5.2800000000	27.8784000000
5.2900000000	27.9841000000
5.3000000000	28.0900000000
5.3100000000	28.1961000000
5.3200000000	28.3024000000
5.3300000000	28.4089000000
5.3400000000	28.5156000000
5.3500000000	28.6225000000
5.3600000000	28.7296000000
5.3700000000	28.8369000000
5.3800000000	28.9444000000
5.3900000000	29.0521000000
5.4000000000	29.1600000000
5.4100000000	29.2681000000
5.4200000000	29.3764000000
5.4300000000	29.4849000000
5.4400000000	29.5936000000
5.4500000000	29.7025000000
5.4600000000	29.8116000000
5.4700000000	29.9209000000
5.4800000000	30.0304000000
5.4900000000	30.1401000000
5.5000000000	30.2500000000
5.5100000000	30.3601000000
5.5200000000	30.4704000000
5.5300000000	30.5809000000
5.5400000000	30.6916000000
5.5500000000	30.8025000000
5.5600000000	30.9136000000
5.5700000000	31.0249000000
5.5800000000	31.1364000000
5.5900000000	31.2481000000
5.6000000000	31.3600000000
5.6100000000	31.4721000000
5.6200000000	31.5844000000
5.6300000000	31.6969000000
5.6400000000	31.8096000000
5.6500000000	31.9225000000
5.6600000000	32.0356000000
5.6700000000	32.1489000000
5.6800000000	32.2624000000
5.6900000000	32.3761000000
5.7000000000	32.4900000000
5.7100000000	32.6041000000
5.7200000000	32.7184000000
5.7300000000	32.8329000000
5.7400000000	32.9476000000
5.7500000000	33.0625000000
5.7600000000	33.1776000000
5.7700000000	33.2929000000
5.7800000000	33.4084000000
5.7900000000	33.5241000000
5.8000000000	33.6400000000
5.8100000000	33.7561000000
5.8200000000	33.8724000000
5.8300000000	33.9889000000
5.8400000000	34.1056000000
5.8500000000	34.2225000000
5.8600000000	34.3396000000
5.8700000000	34.4569000000
5.8800000000	34.5744000000
5.8900000000	34.6921000000
5.9000000000	34.8100000000
5.9100000000	34.9281000000
5.9200000000	35.0464000000
5.9300000000	35.1649000000
5.9400000000	35.2836000000
5.9500000000	35.4025000000
5.9600000000	35.5216000000
5.9700000000	35.6409000000
5.9800000000	35.7604000000
5.9900000000	35.8801000000
6.0000000000	36.0000000000
6.0100000000	36.1201000000
6.0200000000	36.2404000000
6.0300000000	36.3609000000
6.0400000000	36.4816000000
6.0500000000	36.6025000000
6.0600000000	36.7236000000
6.0700000000	36.8449000000
6.0800000000	36.9664000000
6.0900000000	37.0881000000
6.1000000000	37.2100000000
6.1100000000	37.3321000000
6.1200000000	37.4544000000
6.1300000000	37.5769000000
6.1400000000	37.6996000000
6.1500000000	37.8225000000
6.1600000000	37.9456000000
6.1700000000	38.0689000000
6.1800000000	38.1924000000
6.1900000000	38.3161000000
6.2000000000	38.4400000000
6.2100000000	38.5641000000
6.2200000000	38.6884000000
6.2300000000	38.8129000000
6.2400000000	38.9376000000
6.2500000000	39.0625000000
6.2600000000	39.1876000000
6.2700000000	39.3129000000
6.2800000000	39.4384000000
6.2900000000	39.5641000000
6.3000000000	39.6900000000
6.3100000000	39.8161000000
6.3200000000	39.9424000000
6.3300000000	40.0689000000
6.3400000000	40.1956000000
6.3500000000	40.3225000000
6.3600000000	40.4496000000
6.3700000000	40.5769000000
6.3800000000	40.7044000000
6.3900000000	40.8321000000
6.4000000000	40.9600000000
6.4100000000	41.0881000000
6.4200000000	41.2164000000
6.4300000000	41.3449000000
6.4400000000	41.4736000000
6.4500000000	41.6025000000
6.4600000000	41.7316000000
6.4700000000	41.8609000000
6.4800000000	41.9904000000
6.4900000000	42.1201000000
6.5000000000	42.2500000000
6.5100000000	42.3801000000
6.5200000000	42.5104000000
6.5300000000	42.6409000000
6.5400000000	42.7716000000
6.5500000000	42.9025000000
6.5600000000	43.0336000000
6.5700000000	43.1649000000
6.5800000000	43.2964000000
6.5900000000	43.4281000000
6.6000000000	43.5600000000
6.6100000000	43.6921000000
6.6200000000	43.8244000000
6.6300000000	43.9569000000
6.6400000000	44.0896000000
6.6500000000	44.2225000000
6.6600000000	44.3556000000
6.6700000000	44.4889000000
6.6800000000	44.6224000000
6.6900000000	44.7561000000
