-17.339999999999900	0
-17.329999999999900	0
-17.319999999999900	0
-17.309999999999900	0
-17.299999999999900	0
-17.289999999999900	0
-17.279999999999900	0
-17.269999999999900	0
-17.259999999999900	0
-17.249999999999900	0
-17.239999999999900	0
-17.229999999999900	0
-17.219999999999900	0
-17.209999999999900	0
-17.199999999999900	0
-17.189999999999900	0
-17.179999999999900	0
-17.169999999999900	0
-17.159999999999900	0
-17.149999999999900	0
-17.139999999999900	0
-17.129999999999900	0
-17.119999999999900	0
-17.109999999999900	0
-17.099999999999900	0
-17.089999999999900	0
-17.079999999999900	0
-17.069999999999900	0
-17.059999999999900	0
-17.049999999999900	0
-17.039999999999900	0
-17.029999999999900	0
-17.019999999999900	0
-17.009999999999900	0
-16.999999999999900	0
-16.989999999999900	0
-16.979999999999900	0
-16.969999999999900	0
-16.959999999999900	0
-16.949999999999900	0
-16.939999999999900	0
-16.929999999999800	0
-16.919999999999800	0
-16.909999999999800	0
-16.899999999999800	0
-16.889999999999800	0
-16.879999999999800	0
-16.869999999999800	0
-16.859999999999800	0
-16.849999999999800	0
-16.839999999999800	0
-16.829999999999800	0
-16.819999999999800	0
-16.809999999999800	0
-16.799999999999800	0
-16.789999999999800	0
-16.779999999999800	0
-16.769999999999800	0
-16.759999999999800	0
-16.749999999999800	0
-16.739999999999800	0
-16.729999999999800	0
-16.719999999999800	0
-16.709999999999800	0
-16.699999999999800	0
-16.689999999999800	0
-16.679999999999800	0
-16.669999999999800	0
-16.659999999999800	0
-16.649999999999800	0
-16.639999999999800	0
-16.629999999999800	0
-16.619999999999800	0
-16.609999999999800	0
-16.599999999999800	0
-16.589999999999800	0
-16.579999999999800	0
-16.569999999999800	0
-16.559999999999800	0
-16.549999999999800	0
-16.539999999999800	0
-16.529999999999800	0
-16.519999999999800	0
-16.509999999999800	0
-16.499999999999800	0
-16.489999999999800	0
-16.479999999999800	0
-16.469999999999800	0
-16.459999999999800	0
-16.449999999999800	0
-16.439999999999800	0
-16.429999999999800	0
-16.419999999999800	0
-16.409999999999800	0
-16.399999999999800	0
-16.389999999999800	0
-16.379999999999800	0
-16.369999999999800	0
-16.359999999999800	0
-16.349999999999800	0
-16.339999999999800	0
-16.329999999999800	0
-16.319999999999800	0
-16.309999999999800	0
-16.299999999999800	0
-16.289999999999700	0
-16.279999999999700	0
-16.269999999999700	0
-16.259999999999700	0
-16.249999999999700	0
-16.239999999999700	0
-16.229999999999700	0
-16.219999999999700	0
-16.209999999999700	0
-16.199999999999700	0
-16.189999999999700	0
-16.179999999999700	0
-16.169999999999700	0
-16.159999999999700	0
-16.149999999999700	0
-16.139999999999700	0
-16.129999999999700	0
-16.119999999999700	0
-16.109999999999700	0
-16.099999999999700	0
-16.089999999999700	0
-16.079999999999700	0
-16.069999999999700	0
-16.059999999999700	0
-16.049999999999700	0
-16.039999999999700	0
-16.029999999999700	0
-16.019999999999700	0
-16.009999999999700	0
-15.999999999999700	0
-15.989999999999700	0
-15.979999999999700	0
-15.969999999999700	0
-15.959999999999700	0
-15.949999999999700	0
-15.939999999999700	0
-15.929999999999700	0
-15.919999999999700	0
-15.909999999999700	0
-15.899999999999700	0
-15.889999999999700	0
-15.879999999999700	0
-15.869999999999700	0
-15.859999999999700	0
-15.849999999999700	0
-15.839999999999700	0
-15.829999999999700	0
-15.819999999999700	0
-15.809999999999700	0
-15.799999999999700	0
-15.789999999999700	0
-15.779999999999700	0
-15.769999999999700	0
-15.759999999999700	0
-15.749999999999700	0
-15.739999999999700	0
-15.729999999999700	0
-15.719999999999700	0
-15.709999999999700	0
-15.699999999999700	0
-15.689999999999700	0
-15.679999999999700	0
-15.669999999999700	0
-15.659999999999700	0
-15.649999999999700	0
-15.639999999999700	0
-15.629999999999700	0
-15.619999999999700	0
-15.609999999999700	0
-15.599999999999700	0
-15.589999999999700	0
-15.579999999999700	0
-15.569999999999700	0
-15.559999999999700	0
-15.549999999999700	0
-15.539999999999700	0
-15.529999999999700	0
-15.519999999999700	0
-15.509999999999700	0
-15.499999999999700	0
-15.489999999999700	0
-15.479999999999700	0
-15.469999999999700	0
-15.459999999999700	0
-15.449999999999700	0
-15.439999999999700	0
-15.429999999999700	0
-15.419999999999700	0
-15.409999999999700	0
-15.399999999999700	0
-15.389999999999700	0
-15.379999999999700	0
-15.369999999999700	0
-15.359999999999700	0
-15.349999999999700	0
-15.339999999999700	0
-15.329999999999700	0
-15.319999999999700	0
-15.309999999999700	0
-15.299999999999700	0
-15.289999999999700	0
-15.279999999999700	0
-15.269999999999700	0
-15.259999999999700	0
-15.249999999999700	0
-15.239999999999700	0
-15.229999999999700	0
-15.219999999999700	0
-15.209999999999700	0
-15.199999999999700	0
-15.189999999999700	0
-15.179999999999700	0
-15.169999999999700	0
-15.159999999999700	0
-15.149999999999700	0
-15.139999999999700	0
-15.129999999999700	0
-15.119999999999700	0
-15.109999999999700	0
-15.099999999999700	0
-15.089999999999700	0
-15.079999999999700	0
-15.069999999999700	0
-15.059999999999700	0
-15.049999999999700	0
-15.039999999999700	0
-15.029999999999700	0
-15.019999999999700	0
-15.009999999999700	0
-14.999999999999700	0
-14.989999999999700	0
-14.979999999999700	0
-14.969999999999700	0
-14.959999999999700	0
-14.949999999999700	0
-14.939999999999700	0
-14.929999999999700	0
-14.919999999999700	0
-14.909999999999700	0
-14.899999999999700	0
-14.889999999999700	0
-14.879999999999700	0
-14.869999999999700	0
-14.859999999999700	0
-14.849999999999700	0
-14.839999999999700	0
-14.829999999999700	0
-14.819999999999700	0
-14.809999999999700	0
-14.799999999999700	0
-14.789999999999700	0
-14.779999999999700	0
-14.769999999999700	0
-14.759999999999700	0
-14.749999999999700	0
-14.739999999999700	0
-14.729999999999700	0
-14.719999999999700	0
-14.709999999999700	0
-14.699999999999700	0
-14.689999999999700	0
-14.679999999999700	0
-14.669999999999700	0
-14.659999999999700	0
-14.649999999999700	0
-14.639999999999700	0
-14.629999999999700	0
-14.619999999999700	0
-14.609999999999700	0
-14.599999999999700	0
-14.589999999999700	0
-14.579999999999700	0
-14.569999999999700	0
-14.559999999999700	0
-14.549999999999700	0
-14.539999999999700	0
-14.529999999999700	0
-14.519999999999700	0
-14.509999999999700	0
-14.499999999999700	0
-14.489999999999700	0
-14.479999999999700	0
-14.469999999999700	0
-14.459999999999700	0
-14.449999999999700	0
-14.439999999999700	0
-14.429999999999700	0
-14.419999999999700	0
-14.409999999999700	0
-14.399999999999700	0
-14.389999999999700	0
-14.379999999999700	0
-14.369999999999700	0
-14.359999999999700	0
-14.349999999999700	0
-14.339999999999700	0
-14.329999999999700	0
-14.319999999999700	0
-14.309999999999700	0
-14.299999999999700	0
-14.289999999999700	0
-14.279999999999700	0
-14.269999999999700	0
-14.259999999999700	0
-14.249999999999700	0
-14.239999999999700	0
-14.229999999999700	0
-14.219999999999700	0
-14.209999999999700	0
-14.199999999999700	0
-14.189999999999700	0
-14.179999999999700	0
-14.169999999999700	0
-14.159999999999700	0
-14.149999999999700	0
-14.139999999999700	0
-14.129999999999700	0
-14.119999999999700	0
-14.109999999999700	0
-14.099999999999700	0
-14.089999999999700	0
-14.079999999999700	0
-14.069999999999700	0
-14.059999999999700	0
-14.049999999999700	0
-14.039999999999700	0
-14.029999999999700	0
-14.019999999999700	0
-14.009999999999700	0
-13.999999999999700	0
-13.989999999999700	0
-13.979999999999700	0
-13.969999999999700	0
-13.959999999999700	0
-13.949999999999700	0
-13.939999999999700	0
-13.929999999999700	0
-13.919999999999700	0
-13.909999999999700	0
-13.899999999999700	0
-13.889999999999700	0
-13.879999999999700	0
-13.869999999999700	0
-13.859999999999700	0
-13.849999999999800	0
-13.839999999999800	0
-13.829999999999800	0
-13.819999999999800	0
-13.809999999999800	0
-13.799999999999800	0
-13.789999999999800	0
-13.779999999999800	0
-13.769999999999800	0
-13.759999999999800	0
-13.749999999999800	0
-13.739999999999800	0
-13.729999999999800	0
-13.719999999999800	0
-13.709999999999800	0
-13.699999999999800	0
-13.689999999999800	0
-13.679999999999800	0
-13.669999999999800	0
-13.659999999999800	0
-13.649999999999800	0
-13.639999999999800	0
-13.629999999999800	0
-13.619999999999800	0
-13.609999999999800	0
-13.599999999999800	0
-13.589999999999800	0
-13.579999999999800	0
-13.569999999999800	0
-13.559999999999800	0
-13.549999999999800	0
-13.539999999999800	0
-13.529999999999800	0
-13.519999999999800	0
-13.509999999999800	0
-13.499999999999800	0
-13.489999999999800	0
-13.479999999999800	0
-13.469999999999800	0
-13.459999999999800	0
-13.449999999999800	0
-13.439999999999800	0
-13.429999999999800	0
-13.419999999999800	0
-13.409999999999800	0
-13.399999999999800	0
-13.389999999999800	0
-13.379999999999800	0
-13.369999999999800	0
-13.359999999999800	0
-13.349999999999800	0
-13.339999999999800	0
-13.329999999999800	0
-13.319999999999800	0
-13.309999999999800	0
-13.299999999999800	0
-13.289999999999800	0
-13.279999999999800	0
-13.269999999999800	0
-13.259999999999800	0
-13.249999999999800	0
-13.239999999999800	0
-13.229999999999800	0
-13.219999999999800	0
-13.209999999999800	0
-13.199999999999800	0
-13.189999999999800	0
-13.179999999999800	0
-13.169999999999800	0
-13.159999999999800	0
-13.149999999999800	0
-13.139999999999800	0
-13.129999999999800	0
-13.119999999999800	0
-13.109999999999800	0
-13.099999999999800	0
-13.089999999999800	0
-13.079999999999800	0
-13.069999999999800	0
-13.059999999999800	0
-13.049999999999800	0
-13.039999999999800	0
-13.029999999999800	0
-13.019999999999800	0
-13.009999999999800	0
-12.999999999999800	0
-12.989999999999800	0
-12.979999999999800	0
-12.969999999999800	0
-12.959999999999800	0
-12.949999999999800	0
-12.939999999999800	0
-12.929999999999800	0
-12.919999999999800	0
-12.909999999999800	0
-12.899999999999800	0
-12.889999999999800	0
-12.879999999999800	0
-12.869999999999800	0
-12.859999999999800	0
-12.849999999999800	0
-12.839999999999800	0
-12.829999999999800	0
-12.819999999999800	0
-12.809999999999800	0
-12.799999999999800	0
-12.789999999999800	0
-12.779999999999800	0
-12.769999999999800	0
-12.759999999999800	0
-12.749999999999800	0
-12.739999999999800	0
-12.729999999999800	0
-12.719999999999800	0
-12.709999999999800	0
-12.699999999999800	0
-12.689999999999800	0
-12.679999999999800	0
-12.669999999999800	0
-12.659999999999800	0
-12.649999999999800	0
-12.639999999999800	0
-12.629999999999800	0
-12.619999999999800	0
-12.609999999999800	0
-12.599999999999800	0
-12.589999999999800	0
-12.579999999999800	0
-12.569999999999800	0
-12.559999999999800	0
-12.549999999999800	0
-12.539999999999800	0
-12.529999999999800	0
-12.519999999999800	0
-12.509999999999800	0
-12.499999999999800	0
-12.489999999999800	0
-12.479999999999800	0
-12.469999999999800	0
-12.459999999999800	0
-12.449999999999800	0
-12.439999999999800	0
-12.429999999999800	0
-12.419999999999800	0
-12.409999999999800	0
-12.399999999999800	0
-12.389999999999800	0
-12.379999999999800	0
-12.369999999999800	0
-12.359999999999800	0
-12.349999999999800	0
-12.339999999999800	0
-12.329999999999800	0
-12.319999999999800	0
-12.309999999999800	0
-12.299999999999800	0
-12.289999999999800	0
-12.279999999999800	0
-12.269999999999800	0
-12.259999999999800	0
-12.249999999999800	0
-12.239999999999800	0
-12.229999999999800	0
-12.219999999999800	0
-12.209999999999800	0
-12.199999999999800	0
-12.189999999999800	0
-12.179999999999800	0
-12.169999999999800	0
-12.159999999999800	0
-12.149999999999800	0
-12.139999999999800	0
-12.129999999999800	0
-12.119999999999800	0
-12.109999999999800	0
-12.099999999999800	0
-12.089999999999800	0
-12.079999999999800	0
-12.069999999999800	0
-12.059999999999800	0
-12.049999999999800	0
-12.039999999999800	0
-12.029999999999800	0
-12.019999999999800	0
-12.009999999999800	0
-11.999999999999800	0
-11.989999999999800	0
-11.979999999999800	0
-11.969999999999800	0
-11.959999999999800	0
-11.949999999999800	0
-11.939999999999800	0
-11.929999999999800	0
-11.919999999999800	0
-11.909999999999800	0
-11.899999999999800	0
-11.889999999999800	0
-11.879999999999800	0
-11.869999999999800	0
-11.859999999999800	0
-11.849999999999800	0
-11.839999999999800	0
-11.829999999999800	0
-11.819999999999800	0
-11.809999999999800	0
-11.799999999999800	0
-11.789999999999800	0
-11.779999999999800	0
-11.769999999999800	0
-11.759999999999800	0
-11.749999999999800	0
-11.739999999999800	0
-11.729999999999800	0
-11.719999999999800	0
-11.709999999999800	0
-11.699999999999800	0
-11.689999999999800	0
-11.679999999999800	0
-11.669999999999800	0
-11.659999999999800	0
-11.649999999999800	0
-11.639999999999800	0
-11.629999999999800	0
-11.619999999999800	0
-11.609999999999800	0
-11.599999999999800	0
-11.589999999999800	0
-11.579999999999800	0
-11.569999999999800	0
-11.559999999999800	0
-11.549999999999800	0
-11.539999999999800	0
-11.529999999999800	0
-11.519999999999800	0
-11.509999999999800	0
-11.499999999999800	0
-11.489999999999800	0
-11.479999999999800	0
-11.469999999999800	0
-11.459999999999800	0
-11.449999999999800	0
-11.439999999999800	0
-11.429999999999800	0
-11.419999999999800	0
-11.409999999999800	0
-11.399999999999800	0
-11.389999999999800	0
-11.379999999999800	0
-11.369999999999800	0
-11.359999999999800	0
-11.349999999999800	0
-11.339999999999800	0
-11.329999999999800	0
-11.319999999999800	0
-11.309999999999800	0
-11.299999999999800	0
-11.289999999999800	0
-11.279999999999800	0
-11.269999999999800	0
-11.259999999999800	0
-11.249999999999800	0
-11.239999999999800	0
-11.229999999999800	0
-11.219999999999800	0
-11.209999999999800	0
-11.199999999999800	0
-11.189999999999800	0
-11.179999999999800	0
-11.169999999999800	0
-11.159999999999800	0
-11.149999999999800	0
-11.139999999999800	0
-11.129999999999800	0
-11.119999999999800	0
-11.109999999999800	0
-11.099999999999800	0
-11.089999999999800	0
-11.079999999999800	0
-11.069999999999800	0
-11.059999999999800	0
-11.049999999999800	0
-11.039999999999800	0
-11.029999999999800	0
-11.019999999999800	0
-11.009999999999800	0
-10.999999999999800	0
-10.989999999999800	0
-10.979999999999800	0
-10.969999999999800	0
-10.959999999999800	0
-10.949999999999800	0
-10.939999999999800	0
-10.929999999999800	0
-10.919999999999800	0
-10.909999999999800	0
-10.899999999999800	0
-10.889999999999800	0
-10.879999999999800	0
-10.869999999999800	0
-10.859999999999800	0
-10.849999999999800	0
-10.839999999999800	0
-10.829999999999800	0
-10.819999999999800	0
-10.809999999999800	0
-10.799999999999800	0
-10.789999999999800	0
-10.779999999999800	0
-10.769999999999800	0
-10.759999999999800	0
-10.749999999999800	0
-10.739999999999800	0
-10.729999999999800	0
-10.719999999999800	0
-10.709999999999800	0
-10.699999999999800	0
-10.689999999999800	0
-10.679999999999800	0
-10.669999999999800	0
-10.659999999999800	0
-10.649999999999800	0
-10.639999999999800	0
-10.629999999999800	0
-10.619999999999800	0
-10.609999999999800	0
-10.599999999999800	0
-10.589999999999800	0
-10.579999999999800	0
-10.569999999999800	0
-10.559999999999800	0
-10.549999999999800	0
-10.539999999999800	0
-10.529999999999800	0
-10.519999999999800	0
-10.509999999999800	0
-10.499999999999800	0
-10.489999999999800	0
-10.479999999999800	0
-10.469999999999800	0
-10.459999999999800	0
-10.449999999999800	0
-10.439999999999800	0
-10.429999999999800	0
-10.419999999999800	0
-10.409999999999800	0
-10.399999999999800	0
-10.389999999999800	0
-10.379999999999800	0
-10.369999999999800	0
-10.359999999999800	0
-10.349999999999800	0
-10.339999999999800	0
-10.329999999999800	0
-10.319999999999800	0
-10.309999999999800	0
-10.299999999999800	0
-10.289999999999800	0
-10.279999999999800	0
-10.269999999999800	0
-10.259999999999800	0
-10.249999999999800	0
-10.239999999999800	0
-10.229999999999800	0
-10.219999999999800	0
-10.209999999999800	0
-10.199999999999800	0
-10.189999999999800	0
-10.179999999999800	0
-10.169999999999800	0
-10.159999999999800	0
-10.149999999999800	0
-10.139999999999800	0
-10.129999999999800	0
-10.119999999999800	0
-10.109999999999800	0
-10.099999999999800	0
-10.089999999999800	0
-10.079999999999800	0
-10.069999999999800	0
-10.059999999999800	0
-10.049999999999800	0
-10.039999999999800	0
-10.029999999999800	0
-10.019999999999800	0
-10.009999999999800	0
-9.999999999999830	0
-9.989999999999830	0
-9.979999999999830	0
-9.969999999999830	0
-9.959999999999830	0
-9.949999999999830	0
-9.939999999999830	0
-9.929999999999830	0
-9.919999999999830	0
-9.909999999999830	0
-9.899999999999830	0
-9.889999999999830	0
-9.879999999999830	0
-9.869999999999830	0
-9.859999999999830	0
-9.849999999999830	0
-9.839999999999840	0
-9.829999999999840	0
-9.819999999999840	0
-9.809999999999840	0
-9.799999999999840	0
-9.789999999999840	0
-9.779999999999840	0
-9.769999999999840	0
-9.759999999999840	0
-9.749999999999840	0
-9.739999999999840	0
-9.729999999999840	0
-9.719999999999840	0
-9.709999999999840	0
-9.699999999999840	0
-9.689999999999840	0
-9.679999999999840	0
-9.669999999999840	0
-9.659999999999840	0
-9.649999999999840	0
-9.639999999999840	0
-9.629999999999840	0
-9.619999999999840	0
-9.609999999999840	0
-9.599999999999840	0
-9.589999999999840	0
-9.579999999999840	0
-9.569999999999840	0
-9.559999999999840	0
-9.549999999999840	0
-9.539999999999840	0
-9.529999999999840	0
-9.519999999999840	0
-9.509999999999840	0
-9.499999999999840	0
-9.489999999999840	0
-9.479999999999840	0
-9.469999999999840	0
-9.459999999999840	0
-9.449999999999840	0
-9.439999999999840	0
-9.429999999999840	0
-9.419999999999840	0
-9.409999999999840	0
-9.399999999999840	0
-9.389999999999840	0
-9.379999999999840	0
-9.369999999999850	0
-9.359999999999850	0
-9.349999999999850	0
-9.339999999999850	0
-9.329999999999850	0
-9.319999999999850	0
-9.309999999999850	0
-9.299999999999850	0
-9.289999999999850	0
-9.279999999999850	0
-9.269999999999850	0
-9.259999999999850	0
-9.249999999999850	0
-9.239999999999850	0
-9.229999999999850	0
-9.219999999999850	0
-9.209999999999850	0
-9.199999999999850	0
-9.189999999999850	0
-9.179999999999850	0
-9.169999999999850	0
-9.159999999999850	0
-9.149999999999850	0
-9.139999999999850	0
-9.129999999999850	0
-9.119999999999850	0
-9.109999999999850	0
-9.099999999999850	0
-9.089999999999850	0
-9.079999999999850	0
-9.069999999999850	0
-9.059999999999850	0
-9.049999999999850	0
-9.039999999999850	0
-9.029999999999850	0
-9.019999999999850	0
-9.009999999999850	0
-8.999999999999850	0
-8.989999999999850	0
-8.979999999999850	0
-8.969999999999850	0
-8.959999999999850	0
-8.949999999999850	0
-8.939999999999850	0
-8.929999999999850	0
-8.919999999999850	0
-8.909999999999850	0
-8.899999999999860	0
-8.889999999999860	0
-8.879999999999860	0
-8.869999999999860	0
-8.859999999999860	0
-8.849999999999860	0
-8.839999999999860	0
-8.829999999999860	0
-8.819999999999860	0
-8.809999999999860	0
-8.799999999999860	0
-8.789999999999860	0
-8.779999999999860	0
-8.769999999999860	0
-8.759999999999860	0
-8.749999999999860	0
-8.739999999999860	0
-8.729999999999860	0
-8.719999999999860	0
-8.709999999999860	0
-8.699999999999860	0
-8.689999999999860	0
-8.679999999999860	0
-8.669999999999860	0
-8.659999999999860	0
-8.649999999999860	0
-8.639999999999860	0
-8.629999999999860	0
-8.619999999999860	0
-8.609999999999860	0
-8.599999999999860	0
-8.589999999999860	0
-8.579999999999860	0
-8.569999999999860	0
-8.559999999999860	0
-8.549999999999860	0
-8.539999999999860	0
-8.529999999999860	0
-8.519999999999860	0
-8.509999999999860	0
-8.499999999999860	0
-8.489999999999860	0
-8.479999999999860	0
-8.469999999999860	0
-8.459999999999860	0
-8.449999999999860	0
-8.439999999999860	0
-8.429999999999870	0
-8.419999999999870	0
-8.409999999999870	0
-8.399999999999870	0
-8.389999999999870	0
-8.379999999999870	0
-8.369999999999870	0
-8.359999999999870	0
-8.349999999999870	0
-8.339999999999870	0
-8.329999999999870	0
-8.319999999999870	0
-8.309999999999870	0
-8.299999999999870	0
-8.289999999999870	0
-8.279999999999870	0
-8.269999999999870	0
-8.259999999999870	0
-8.249999999999870	0
-8.239999999999870	0
-8.229999999999870	0
-8.219999999999870	0
-8.209999999999870	0
-8.199999999999870	0
-8.189999999999870	0
-8.179999999999870	0
-8.169999999999870	0
-8.159999999999870	0
-8.149999999999870	0
-8.139999999999870	0
-8.129999999999870	0
-8.119999999999870	0
-8.109999999999870	0
-8.099999999999870	0
-8.089999999999870	0
-8.079999999999870	0
-8.069999999999870	0
-8.059999999999870	0
-8.049999999999870	0
-8.039999999999870	0
-8.029999999999870	0
-8.019999999999870	0
-8.009999999999870	0
-7.999999999999870	0
-7.989999999999870	0
-7.979999999999870	0
-7.969999999999870	0
-7.959999999999880	0
-7.949999999999880	0
-7.939999999999880	0
-7.929999999999880	0
-7.919999999999880	0
-7.909999999999880	0
-7.899999999999880	0
-7.889999999999880	0
-7.879999999999880	0
-7.869999999999880	0
-7.859999999999880	0
-7.849999999999880	0
-7.839999999999880	0
-7.829999999999880	0
-7.819999999999880	0
-7.809999999999880	0
-7.799999999999880	0
-7.789999999999880	0
-7.779999999999880	0
-7.769999999999880	0
-7.759999999999880	0
-7.749999999999880	0
-7.739999999999880	0
-7.729999999999880	0
-7.719999999999880	0
-7.709999999999880	0
-7.699999999999880	0
-7.689999999999880	0
-7.679999999999880	0
-7.669999999999880	0
-7.659999999999880	0
-7.649999999999880	0
-7.639999999999880	0
-7.629999999999880	0
-7.619999999999880	0
-7.609999999999880	0
-7.599999999999880	0
-7.589999999999880	0
-7.579999999999880	0
-7.569999999999880	0
-7.559999999999880	0
-7.549999999999880	0
-7.539999999999880	0
-7.529999999999880	0
-7.519999999999880	0
-7.509999999999880	0
-7.499999999999880	0
-7.489999999999890	0
-7.479999999999890	0
-7.469999999999890	0
-7.459999999999890	0
-7.449999999999890	0
-7.439999999999890	0
-7.429999999999890	0
-7.419999999999890	0
-7.409999999999890	0
-7.399999999999890	0
-7.389999999999890	0
-7.379999999999890	0
-7.369999999999890	0
-7.359999999999890	0
-7.349999999999890	0
-7.339999999999890	0
-7.329999999999890	0
-7.319999999999890	0
-7.309999999999890	0
-7.299999999999890	0
-7.289999999999890	0
-7.279999999999890	0
-7.269999999999890	0
-7.259999999999890	0
-7.249999999999890	0
-7.239999999999890	0
-7.229999999999890	0
-7.219999999999890	0
-7.209999999999890	0
-7.199999999999890	0
-7.189999999999890	0
-7.179999999999890	0
-7.169999999999890	0
-7.159999999999890	0
-7.149999999999890	0
-7.139999999999890	0
-7.129999999999890	0
-7.119999999999890	0
-7.109999999999890	0
-7.099999999999890	0
-7.089999999999890	0
-7.079999999999890	0
-7.069999999999890	0
-7.059999999999890	0
-7.049999999999890	0
-7.039999999999890	0
-7.029999999999890	0
-7.019999999999900	0
-7.009999999999900	0
-6.999999999999900	0
-6.989999999999900	0
-6.979999999999900	0
-6.969999999999900	0
-6.959999999999900	0
-6.949999999999900	0
-6.939999999999900	0
-6.929999999999900	0
-6.919999999999900	0
-6.909999999999900	0
-6.899999999999900	0
-6.889999999999900	0
-6.879999999999900	0
-6.869999999999900	0
-6.859999999999900	0
-6.849999999999900	0
-6.839999999999900	0
-6.829999999999900	0
-6.819999999999900	0
-6.809999999999900	0
-6.799999999999900	0
-6.789999999999900	0
-6.779999999999900	0
-6.769999999999900	0
-6.759999999999900	0
-6.749999999999900	0
-6.739999999999900	0
-6.729999999999900	0
-6.719999999999900	0
-6.709999999999900	0
-6.699999999999900	0
-6.689999999999900	0
-6.679999999999900	0
-6.669999999999900	0
-6.659999999999900	0
-6.649999999999900	0
-6.639999999999900	0
-6.629999999999900	0
-6.619999999999900	0
-6.609999999999900	0
-6.599999999999900	0
-6.589999999999900	0
-6.579999999999900	0
-6.569999999999900	0
-6.559999999999910	0
-6.549999999999910	0
-6.539999999999910	0
-6.529999999999910	0
-6.519999999999910	0
-6.509999999999910	0
-6.499999999999910	0
-6.489999999999910	0
-6.479999999999910	0
-6.469999999999910	0
-6.459999999999910	0
-6.449999999999910	0
-6.439999999999910	0
-6.429999999999910	0
-6.419999999999910	0
-6.409999999999910	0
-6.399999999999910	0
-6.389999999999910	0
-6.379999999999910	0
-6.369999999999910	0
-6.359999999999910	0
-6.349999999999910	0
-6.339999999999910	0
-6.329999999999910	0
-6.319999999999910	0
-6.309999999999910	0
-6.299999999999910	0
-6.289999999999910	0
-6.279999999999910	0
-6.269999999999910	0
-6.259999999999910	0
-6.249999999999910	0
-6.239999999999910	0
-6.229999999999910	0
-6.219999999999910	0
-6.209999999999910	0
-6.199999999999910	0
-6.189999999999910	0
-6.179999999999910	0
-6.169999999999910	0
-6.159999999999910	0
-6.149999999999910	0
-6.139999999999910	0
-6.129999999999910	0
-6.119999999999910	0
-6.109999999999910	0
-6.099999999999910	0
-6.089999999999920	0
-6.079999999999920	0
-6.069999999999920	0
-6.059999999999920	0
-6.049999999999920	0
-6.039999999999920	0
-6.029999999999920	0
-6.019999999999920	0
-6.009999999999920	0
-5.999999999999920	0
-5.989999999999920	0
-5.979999999999920	0
-5.969999999999920	0
-5.959999999999920	0
-5.949999999999920	0
-5.939999999999920	0
-5.929999999999920	0
-5.919999999999920	0
-5.909999999999920	0
-5.899999999999920	0
-5.889999999999920	0
-5.879999999999920	0
-5.869999999999920	0
-5.859999999999920	0
-5.849999999999920	0
-5.839999999999920	0
-5.829999999999920	0
-5.819999999999920	0
-5.809999999999920	0
-5.799999999999920	0
-5.789999999999920	0
-5.779999999999920	0
-5.769999999999920	0
-5.759999999999920	0
-5.749999999999920	0
-5.739999999999920	0
-5.729999999999920	0
-5.719999999999920	0
-5.709999999999920	0
-5.699999999999920	0
-5.689999999999920	0
-5.679999999999920	0
-5.669999999999920	0
-5.659999999999920	0
-5.649999999999920	0
-5.639999999999920	0
-5.629999999999920	0
-5.619999999999930	0
-5.609999999999930	0
-5.599999999999930	0
-5.589999999999930	0
-5.579999999999930	0
-5.569999999999930	0
-5.559999999999930	0
-5.549999999999930	0
-5.539999999999930	0
-5.529999999999930	0
-5.519999999999930	0
-5.509999999999930	0
-5.499999999999930	0
-5.489999999999930	0
-5.479999999999930	0
-5.469999999999930	0
-5.459999999999930	0
-5.449999999999930	0
-5.439999999999930	0
-5.429999999999930	0
-5.419999999999930	0
-5.409999999999930	0
-5.399999999999930	0
-5.389999999999930	0
-5.379999999999930	0
-5.369999999999930	0
-5.359999999999930	0
-5.349999999999930	0
-5.339999999999930	0
-5.329999999999930	0
-5.319999999999930	0
-5.309999999999930	0
-5.299999999999930	0
-5.289999999999930	0
-5.279999999999930	0
-5.269999999999930	0
-5.259999999999930	0
-5.249999999999930	0
-5.239999999999930	0
-5.229999999999930	0
-5.219999999999930	0
-5.209999999999930	0
-5.199999999999930	0
-5.189999999999930	0
-5.179999999999930	0
-5.169999999999930	0
-5.159999999999930	0
-5.149999999999940	0
-5.139999999999940	0
-5.129999999999940	0
-5.119999999999940	0
-5.109999999999940	0
-5.099999999999940	0
-5.089999999999940	0
-5.079999999999940	0
-5.069999999999940	0
-5.059999999999940	0
-5.049999999999940	0
-5.039999999999940	0
-5.029999999999940	0
-5.019999999999940	0
-5.009999999999940	0
-4.999999999999940	0
-4.989999999999940	0
-4.979999999999940	0
-4.969999999999940	0
-4.959999999999940	0
-4.949999999999940	0
-4.939999999999940	0
-4.929999999999940	0
-4.919999999999940	0
-4.909999999999940	0
-4.899999999999940	0
-4.889999999999940	0
-4.879999999999940	0
-4.869999999999940	0
-4.859999999999940	0
-4.849999999999940	0
-4.839999999999940	0
-4.829999999999940	0
-4.819999999999940	0
-4.809999999999940	0
-4.799999999999940	0
-4.789999999999940	0
-4.779999999999940	0
-4.769999999999940	0
-4.759999999999940	0
-4.749999999999940	0
-4.739999999999940	0
-4.729999999999940	0
-4.719999999999940	0
-4.709999999999940	0
-4.699999999999940	0
-4.689999999999940	0
-4.679999999999950	0
-4.669999999999950	0
-4.659999999999950	0
-4.649999999999950	0
-4.639999999999950	0
-4.629999999999950	0
